0.134731 -34.116462 -23.923976 0 23 0 0.199054 0.000000 0.000000 0.969900 0.000000 0.000000 0.000000 0.969900 0.000090 0.000040 0.000000 0.000000 0.000130 0.000310 0.000000 0.000000 0.000000 0.000310 0.000190 0.000020 0.000000 0.000000 0.000210 0.000190 0.000020 0.000000 0.000000 0.000210
0.140589 -34.115374 -23.922887 0 24 0 0.207709 0.000000 0.000000 0.970010 0.000000 0.000000 0.000000 0.970010 0.000090 0.000040 0.000000 0.000000 0.000130 0.000310 0.000000 0.000000 0.000000 0.000310 0.000180 0.000030 0.000000 0.000000 0.000210 0.000180 0.000030 0.000000 0.000000 0.000210
0.146447 -34.114285 -23.921799 0 25 0 0.216363 0.000000 0.000000 0.970110 0.000000 0.000000 0.000000 0.970110 0.000080 0.000040 0.000000 0.000000 0.000120 0.000310 0.000000 0.000000 0.000000 0.000310 0.000170 0.000030 0.000000 0.000000 0.000200 0.000170 0.000030 0.000000 0.000000 0.000200
0.152304 -34.113469 -23.920983 0 26 0 0.225018 0.000000 0.000000 0.970220 0.000000 0.000000 0.000000 0.970220 0.000080 0.000040 0.000000 0.000000 0.000120 0.000310 0.000000 0.000000 0.000000 0.000310 0.000150 0.000030 0.000000 0.000000 0.000180 0.000150 0.000030 0.000000 0.000000 0.000180
0.158162 -34.112380 -23.919894 0 27 0 0.233672 0.000000 0.000000 0.970330 0.000000 0.000000 0.000000 0.970330 0.000070 0.000050 0.000000 0.000000 0.000120 0.000310 0.000000 0.000000 0.000000 0.000310 0.000140 0.000030 0.000000 0.000000 0.000170 0.000140 0.000030 0.000000 0.000000 0.000170
0.164020 -34.111292 -23.918806 0 28 0 0.242327 0.000000 0.000000 0.970430 0.000000 0.000000 0.000000 0.970430 0.000070 0.000050 0.000000 0.000000 0.000120 0.000310 0.000000 0.000000 0.000000 0.000310 0.000130 0.000030 0.000000 0.000000 0.000160 0.000130 0.000030 0.000000 0.000000 0.000160
0.169878 -34.110476 -23.917989 0 29 0 0.250981 0.000000 0.000000 0.970540 0.000000 0.000000 0.000000 0.970540 0.000060 0.000050 0.000000 0.000000 0.000110 0.000300 0.000000 0.000000 0.000000 0.000300 0.000120 0.000040 0.000000 0.000000 0.000160 0.000120 0.000040 0.000000 0.000000 0.000160
0.175736 -34.109387 -23.916901 0 30 0 0.259636 0.000000 0.000000 0.970640 0.000000 0.000000 0.000000 0.970640 0.000060 0.000060 0.000000 0.000000 0.000120 0.000300 0.000000 0.000000 0.000000 0.000300 0.000110 0.000040 0.000000 0.000000 0.000150 0.000110 0.000040 0.000000 0.000000 0.000150
0.181594 -34.108571 -23.916085 0 31 0 0.268290 0.000000 0.000000 0.970740 0.000000 0.000000 0.000000 0.970740 0.000050 0.000060 0.000000 0.000000 0.000110 0.000300 0.000000 0.000000 0.000000 0.000300 0.000100 0.000040 0.000000 0.000000 0.000140 0.000100 0.000040 0.000000 0.000000 0.000140
0.187452 -34.107482 -23.914996 0 32 0 0.276945 0.000000 0.000000 0.970840 0.000000 0.000000 0.000000 0.970840 0.000050 0.000060 0.000000 0.000000 0.000110 0.000300 0.000000 0.000000 0.000000 0.000300 0.000100 0.000040 0.000000 0.000000 0.000140 0.000100 0.000040 0.000000 0.000000 0.000140
0.193310 -34.106666 -23.914180 0 33 0 0.285599 0.000000 0.000000 0.970940 0.000000 0.000000 0.000000 0.970940 0.000040 0.000060 0.000000 0.000000 0.000100 0.000300 0.000000 0.000000 0.000000 0.000300 0.000090 0.000040 0.000000 0.000000 0.000130 0.000090 0.000040 0.000000 0.000000 0.000130
0.199167 -34.105850 -23.913363 0 34 0 0.294254 0.000000 0.000000 0.971030 0.000000 0.000000 0.000000 0.971030 0.000040 0.000060 0.000000 0.000000 0.000100 0.000300 0.000000 0.000000 0.000000 0.000300 0.000080 0.000040 0.000000 0.000000 0.000120 0.000080 0.000040 0.000000 0.000000 0.000120
0.205025 -34.104761 -23.912275 0 35 0 0.302908 0.000000 0.000000 0.971120 0.000000 0.000000 0.000000 0.971120 0.000030 0.000070 0.000000 0.000000 0.000100 0.000300 0.000000 0.000000 0.000000 0.000300 0.000070 0.000050 0.000000 0.000000 0.000120 0.000070 0.000050 0.000000 0.000000 0.000120
0.210883 -34.104217 -23.911731 0 36 0 0.311563 0.000000 0.000000 0.971200 0.000000 0.000000 0.000000 0.971200 0.000030 0.000070 0.000000 0.000000 0.000100 0.000300 0.000000 0.000000 0.000000 0.000300 0.000060 0.000050 0.000000 0.000000 0.000110 0.000060 0.000050 0.000000 0.000000 0.000110
0.216741 -34.103401 -23.910914 0 37 0 0.320217 0.000000 0.000000 0.971290 0.000000 0.000000 0.000000 0.971290 0.000030 0.000070 0.000000 0.000000 0.000100 0.000300 0.000000 0.000000 0.000000 0.000300 0.000050 0.000050 0.000000 0.000000 0.000100 0.000050 0.000050 0.000000 0.000000 0.000100
0.222599 -34.102584 -23.910098 0 38 0 0.328872 0.000000 0.000000 0.971360 0.000000 0.000000 0.000000 0.971360 0.000020 0.000070 0.000000 0.000000 0.000090 0.000290 0.000000 0.000000 0.000000 0.000290 0.000050 0.000050 0.000000 0.000000 0.000100 0.000050 0.000050 0.000000 0.000000 0.000100
0.228457 -34.102040 -23.909554 0 39 0 0.337526 0.000000 0.000000 0.971430 0.000000 0.000000 0.000000 0.971430 0.000020 0.000070 0.000000 0.000000 0.000090 0.000290 0.000000 0.000000 0.000000 0.000290 0.000040 0.000050 0.000000 0.000000 0.000090 0.000040 0.000050 0.000000 0.000000 0.000090
0.234315 -34.101224 -23.908738 0 40 0 0.346181 0.000000 0.000000 0.971500 0.000000 0.000000 0.000000 0.971500 0.000020 0.000080 0.000000 0.000000 0.000100 0.000290 0.000000 0.000000 0.000000 0.000290 0.000030 0.000050 0.000000 0.000000 0.000080 0.000030 0.000050 0.000000 0.000000 0.000080
0.240172 -34.100679 -23.908193 0 41 0 0.354836 0.000000 0.000000 0.971560 0.000000 0.000000 0.000000 0.971560 0.000010 0.000080 0.000000 0.000000 0.000090 0.000290 0.000000 0.000000 0.000000 0.000290 0.000030 0.000050 0.000000 0.000000 0.000080 0.000030 0.000050 0.000000 0.000000 0.000080
0.246030 -34.100135 -23.907649 0 42 0 0.363490 0.000000 0.000000 0.971620 0.000000 0.000000 0.000000 0.971620 0.000010 0.000080 0.000000 0.000000 0.000090 0.000290 0.000000 0.000000 0.000000 0.000290 0.000020 0.000050 0.000000 0.000000 0.000070 0.000020 0.000050 0.000000 0.000000 0.000070
0.251888 -34.099863 -23.907377 0 43 0 0.372145 0.000000 0.000000 0.971660 0.000000 0.000000 0.000000 0.971660 0.000010 0.000080 0.000000 0.000000 0.000090 0.000290 0.000000 0.000000 0.000000 0.000290 0.000020 0.000050 0.000000 0.000000 0.000070 0.000020 0.000050 0.000000 0.000000 0.000070
0.257746 -34.099319 -23.906833 0 44 0 0.380799 0.000000 0.000000 0.971710 0.000000 0.000000 0.000000 0.971710 0.000010 0.000080 0.000000 0.000000 0.000090 0.000290 0.000000 0.000000 0.000000 0.000290 0.000010 0.000060 0.000000 0.000000 0.000070 0.000010 0.000060 0.000000 0.000000 0.000070
0.263604 -34.099047 -23.906561 0 45 0 0.389454 0.000000 0.000000 0.971740 0.000000 0.000000 0.000000 0.971740 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000010 0.000060 0.000000 0.000000 0.000070 0.000010 0.000060 0.000000 0.000000 0.000070
0.269462 -34.098775 -23.906289 0 46 0 0.398108 0.000000 0.000000 0.971770 0.000000 0.000000 0.000000 0.971770 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000010 0.000060 0.000000 0.000000 0.000070 0.000010 0.000060 0.000000 0.000000 0.000070
0.275320 -34.098503 -23.906016 0 47 0 0.406763 0.000000 0.000000 0.971800 0.000000 0.000000 0.000000 0.971800 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.281177 -34.098230 -23.905744 0 48 0 0.415417 0.000000 0.000000 0.971820 0.000000 0.000000 0.000000 0.971820 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.287035 -34.098230 -23.905744 0 49 0 0.424072 0.000000 0.000000 0.971830 0.000000 0.000000 0.000000 0.971830 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.292893 -34.098230 -23.905744 0 50 0 0.432726 0.000000 0.000000 0.971830 0.000000 0.000000 0.000000 0.971830 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.298751 -34.098230 -23.905744 0 51 0 0.432726 0.008655 0.000000 0.971830 0.000000 0.000000 0.000000 0.971830 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.304609 -34.098230 -23.905744 0 52 0 0.432726 0.017309 0.000000 0.971840 0.000000 0.000000 0.000000 0.971840 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.310467 -34.097958 -23.905472 0 53 0 0.432726 0.025964 0.000000 0.971850 0.000000 0.000000 0.000000 0.971850 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.316325 -34.097686 -23.905200 0 54 0 0.432726 0.034618 0.000000 0.971870 0.000000 0.000000 0.000000 0.971870 0.000000 0.000080 0.000000 0.000000 0.000080 0.000290 0.000000 0.000000 0.000000 0.000290 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.322183 -34.097686 -23.905200 0 55 0 0.432726 0.043273 0.000000 0.971890 0.000000 0.000000 0.000000 0.971890 0.000000 0.000080 0.000000 0.000000 0.000080 0.000280 0.000000 0.000000 0.000000 0.000280 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.328040 -34.097414 -23.904928 0 56 0 0.432726 0.051927 0.000000 0.971910 0.000000 0.000000 0.000000 0.971910 0.000000 0.000080 0.000000 0.000000 0.000080 0.000280 0.000000 0.000000 0.000000 0.000280 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000060 0.000000 0.000000 0.000060
0.333898 -34.096870 -23.904384 0 57 0 0.432726 0.060582 0.000000 0.971940 0.000000 0.000000 0.000000 0.971940 0.000000 0.000080 0.000000 0.000000 0.000080 0.000280 0.000000 0.000000 0.000000 0.000280 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.339756 -34.096598 -23.904112 0 58 0 0.432726 0.069236 0.000000 0.971970 0.000000 0.000000 0.000000 0.971970 0.000000 0.000080 0.000000 0.000000 0.000080 0.000270 0.000000 0.000000 0.000000 0.000270 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.345614 -34.096054 -23.903567 0 59 0 0.432726 0.077891 0.000000 0.972010 0.000000 0.000000 0.000000 0.972010 0.000000 0.000080 0.000000 0.000000 0.000080 0.000270 0.000000 0.000000 0.000000 0.000270 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.351472 -34.095781 -23.903295 0 60 0 0.432726 0.086545 0.000000 0.972050 0.000000 0.000000 0.000000 0.972050 0.000000 0.000080 0.000000 0.000000 0.000080 0.000260 0.000010 0.000000 0.000000 0.000270 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.357330 -34.095237 -23.902751 0 61 0 0.432726 0.095200 0.000000 0.972090 0.000000 0.000000 0.000000 0.972090 0.000000 0.000070 0.000010 0.000000 0.000080 0.000260 0.000010 0.000000 0.000000 0.000270 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.363188 -34.094693 -23.902207 0 62 0 0.432726 0.103854 0.000000 0.972140 0.000000 0.000000 0.000000 0.972140 0.000000 0.000070 0.000010 0.000000 0.000080 0.000250 0.000010 0.000000 0.000000 0.000260 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.369045 -34.094149 -23.901663 0 63 0 0.432726 0.112509 0.000000 0.972190 0.000000 0.000000 0.000000 0.972190 0.000000 0.000070 0.000010 0.000000 0.000080 0.000240 0.000010 0.000000 0.000000 0.000250 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.374903 -34.093605 -23.901118 0 64 0 0.432726 0.121163 0.000000 0.972250 0.000000 0.000000 0.000000 0.972250 0.000000 0.000070 0.000010 0.000000 0.000080 0.000240 0.000010 0.000000 0.000000 0.000250 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.380761 -34.092788 -23.900302 0 65 0 0.432726 0.129818 0.000000 0.972310 0.000000 0.000000 0.000000 0.972310 0.000000 0.000070 0.000010 0.000000 0.000080 0.000230 0.000010 0.000000 0.000000 0.000240 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000050 0.000000 0.000000 0.000050
0.386619 -34.092244 -23.899758 0 66 0 0.432726 0.138472 0.000000 0.972370 0.000000 0.000000 0.000000 0.972370 0.000000 0.000060 0.000010 0.000000 0.000070 0.000220 0.000010 0.000000 0.000000 0.000230 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000040 0.000000 0.000000 0.000040
0.392477 -34.091428 -23.898941 0 67 0 0.432726 0.147127 0.000000 0.972430 0.000000 0.000000 0.000000 0.972430 0.000000 0.000060 0.000010 0.000000 0.000070 0.000220 0.000010 0.000000 0.000000 0.000230 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000040 0.000000 0.000000 0.000040
0.398335 -34.090611 -23.898125 0 68 0 0.432726 0.155781 0.000000 0.972490 0.000000 0.000000 0.000000 0.972490 0.000000 0.000060 0.000010 0.000000 0.000070 0.000210 0.000020 0.000000 0.000000 0.000230 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000040 0.000000 0.000000 0.000040
0.404193 -34.090067 -23.897581 0 69 0 0.432726 0.164436 0.000000 0.972560 0.000000 0.000000 0.000000 0.972560 0.000000 0.000060 0.000010 0.000000 0.000070 0.000200 0.000020 0.000000 0.000000 0.000220 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000040 0.000000 0.000000 0.000040
0.410051 -34.089251 -23.896765 0 70 0 0.432726 0.173091 0.000000 0.972630 0.000000 0.000000 0.000000 0.972630 0.000000 0.000060 0.000020 0.000000 0.000080 0.000190 0.000020 0.000000 0.000000 0.000210 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000040 0.000000 0.000000 0.000040
0.415908 -34.088434 -23.895948 0 71 0 0.432726 0.181745 0.000000 0.972700 0.000000 0.000000 0.000000 0.972700 0.000000 0.000050 0.000020 0.000000 0.000070 0.000180 0.000020 0.000000 0.000000 0.000200 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000040 0.000000 0.000000 0.000040
0.421766 -34.087618 -23.895132 0 72 0 0.432726 0.190400 0.000000 0.972770 0.000000 0.000000 0.000000 0.972770 0.000000 0.000050 0.000020 0.000000 0.000070 0.000170 0.000020 0.000000 0.000000 0.000190 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000030 0.000000 0.000000 0.000030
0.427624 -34.086802 -23.894316 0 73 0 0.432726 0.199054 0.000000 0.972840 0.000000 0.000000 0.000000 0.972840 0.000000 0.000050 0.000020 0.000000 0.000070 0.000160 0.000030 0.000000 0.000000 0.000190 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000030 0.000000 0.000000 0.000030
0.433482 -34.085985 -23.893499 0 74 0 0.432726 0.207709 0.000000 0.972920 0.000000 0.000000 0.000000 0.972920 0.000000 0.000040 0.000020 0.000000 0.000060 0.000150 0.000030 0.000000 0.000000 0.000180 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000030 0.000000 0.000000 0.000030
0.439340 -34.085169 -23.892683 0 75 0 0.432726 0.216363 0.000000 0.972990 0.000000 0.000000 0.000000 0.972990 0.000000 0.000040 0.000020 0.000000 0.000060 0.000150 0.000030 0.000000 0.000000 0.000180 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000030 0.000000 0.000000 0.000030
0.445198 -34.084353 -23.891866 0 76 0 0.432726 0.225018 0.000000 0.973060 0.000000 0.000000 0.000000 0.973060 0.000000 0.000040 0.000020 0.000000 0.000060 0.000140 0.000030 0.000000 0.000000 0.000170 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000030 0.000000 0.000000 0.000030
0.451056 -34.083536 -23.891050 0 77 0 0.432726 0.233672 0.000000 0.973140 0.000000 0.000000 0.000000 0.973140 0.000000 0.000040 0.000030 0.000000 0.000070 0.000130 0.000030 0.000000 0.000000 0.000160 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000030 0.000000 0.000000 0.000030
0.456913 -34.082720 -23.890234 0 78 0 0.432726 0.242327 0.000000 0.973210 0.000000 0.000000 0.000000 0.973210 0.000000 0.000030 0.000030 0.000000 0.000060 0.000120 0.000030 0.000000 0.000000 0.000150 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000020 0.000000 0.000000 0.000020
0.462771 -34.081904 -23.889417 0 79 0 0.432726 0.250981 0.000000 0.973280 0.000000 0.000000 0.000000 0.973280 0.000000 0.000030 0.000030 0.000000 0.000060 0.000110 0.000040 0.000000 0.000000 0.000150 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000020 0.000000 0.000000 0.000020
0.468629 -34.081087 -23.888601 0 80 0 0.432726 0.259636 0.000000 0.973350 0.000000 0.000000 0.000000 0.973350 0.000000 0.000030 0.000030 0.000000 0.000060 0.000100 0.000040 0.000000 0.000000 0.000140 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000020 0.000000 0.000000 0.000020
0.474487 -34.080271 -23.887785 0 81 0 0.432726 0.268290 0.000000 0.973420 0.000000 0.000000 0.000000 0.973420 0.000000 0.000030 0.000030 0.000000 0.000060 0.000090 0.000040 0.000000 0.000000 0.000130 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000020 0.000000 0.000000 0.000020
0.480345 -34.079455 -23.886968 0 82 0 0.432726 0.276945 0.000000 0.973490 0.000000 0.000000 0.000000 0.973490 0.000000 0.000020 0.000030 0.000000 0.000050 0.000080 0.000040 0.000000 0.000000 0.000120 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000020 0.000010 0.000000 0.000030
0.486203 -34.078910 -23.886424 0 83 0 0.432726 0.285599 0.000000 0.973560 0.000000 0.000000 0.000000 0.973560 0.000000 0.000020 0.000030 0.000000 0.000050 0.000080 0.000040 0.000000 0.000000 0.000120 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000010 0.000010 0.000000 0.000020
0.492061 -34.078094 -23.885608 0 84 0 0.432726 0.294254 0.000000 0.973620 0.000000 0.000000 0.000000 0.973620 0.000000 0.000020 0.000040 0.000000 0.000060 0.000070 0.000040 0.000000 0.000000 0.000110 0.000000 0.000060 0.000000 0.000000 0.000060 0.000000 0.000010 0.000010 0.000000 0.000020
